run-id,timestamp,config-id,question-id,repeat,dataset,source,question-tags,status,clarification-rounds,terminal-clarification?,grounding-mode,answer-substring-hit?,answer-judge-verdict,answer-judge-score,answer-judge-rationale,answer-judge-model,task-difficulty,task-difficulty-rationale,recall-at-5,recall-at-10,recall-at-20,citation-recall,golden-in-search-pool?,golden-pool-rank,golden-in-display?,golden-display-rank,golden-read?,golden-features,pool-head,search-passes,issued-queries,insufficiency-fired?,refinement-corpus-grounded?,enrichment-hits,n-retrieved,n-cited,n-expected,retrieved-chunk-ids,cited-chunk-ids,expected-chunk-ids,elapsed-ms,prompt-tokens,completion-tokens,total-tokens,cached-tokens,llm-calls,reasoning-tokens,finish-reason,length-finish?,empty?,steps-executed,response,error
fdbd57ef-a883-41fb-858d-592040514bfe,2026-06-08T06:26:58.934443Z,control,ue-sys-01-leverandorstyrt-og-forhold,2,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,false,,,,,,,0.0,0.0,0.0,0.0,false,,false,,false,,,0,,false,,0,0,0,1,,,16049c347d69,11014,1345,50,1395,0,1,49,stop,false,false,3,"

SEARCH (queries)",
c1ce34d9-b0aa-469d-b045-0c658d46aed3,2026-06-08T06:32:58.645898Z,snippet-AB,ue-sys-01-leverandorstyrt-og-forhold,2,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,0.0,0.0,0.0,0.0,true,80,false,,false,"d3ec63e860edb R— P1.1 h1.0 or0.5 L683 3/? ty:hypothetical-questions b[0.0,0.0,0.0,0.0,0.0,0.0] +q | System user","d33bce0dc1eda R19.0 P2.5 h2.0 or1.2 L2038 1/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Model ;; d33bce0dc1eda R17.9 P2.5 h2.0 or0.9 L787 3/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Model ;; d7d132493aac9 R17.4 P2.5 h2.0 or0.5 L391 3/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Systemuserrequest ;; dbe9fa427d5de R17.4 P2.1 h2.0 or0.5 L1140 1/? ty:hypothetical-questions+metadata b[0.0,0.0,0.0,0.1,0.0,0.0] +q | Accept request ;; dbe9fa427d5de R16.2 P2.1 h2.0 or0.5 L1189 2/? ty:hypothetical-questions+metadata b[0.0,0.0,0.0,0.1,0.0,0.0] +q | Accept request ;; d7d132493aac9 R15.9 P2.4 h2.0 or0.7 L5551 1/? ty:content+hypothetical-questions b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Systemuserrequest ;; d13d20cf39ad2 R15.7 P2.5 h2.0 or0.3 L490 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Godkjenn bruksvilkaar ;; db3e346e4732b R15.7 P2.2 h2.0 or0.7 L506 1/? ty:hypothetical-questions+phrase b[0.0,0.0,0.0,0.1,0.0,0.0] +q | Changerequest",3,delvis godkjenning av tilganger i en systembrukerforespørsel | godkjenn eller avslå tjenester for systembrukeren | kun noen tjenester skal ha tilgang | velg hvilke tilgangspakker godkjenne systembruker | tilgangspakker forespurt og delvis godkjent | godkjenn avslatt nekt status systembrukerforesporsel | kan man godkjenne eller avvise noen tilgangspakker i forespørselen,true,false,147,9,0,1,fa145325016c;450eb6230187;dfdef4d32ba5;2bdacefbb352;fce5267c66c9;23a4cf26e313;bcaa34662659;0e2400bef6e5;034ec7c15f79,,16049c347d69,359708,107863,2476,110339,0,10,1513,stop,false,false,3,"

Basert på gjennomgangen av Altinn-dokumentasjonen kan jeg svare tydelig:

**Nei, kunden (sluttbrukeren) kan ikke godkjenne kun noen av de forespurte tilgangspakkene i en systembruker-forespørsel.** 

Prosessflyten er slik at sluttbrukeren enten:
* **Godkjenner hele forespørselen** – som gir sluttbrukeren status `Accepted` og oppretter systembrukeren med de tilgangspakkene (og enkeltrettighetene) som leverandøren har spesifisert i sin request.
* **Avslår hele forespørselen** ved å trykke ""Ikke godkjenn"" – hvilket gir sluttbrukeren status `Rejected`.

Det er ingen mekanisme for *delvis* godkjenning der kunden kan velge bort enkelte av de forespurte tilgangspakkene mens den andre aksepteres. En systembruker-forespørsel behandles som ett samlet hele: enten alt eller ingenting.

### Hva gjør …",
70f0829d-4753-4cd4-8290-d99946f03117,2026-06-08T06:34:36.993081Z,control,ue-sys-02-systembrukertoken-pdp-autorisasjon,0,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,false,,,,,,,0.0,0.0,0.0,0.0,true,11,true,11,false,"d41f903b4aa3e R17.5 P3.5 h3.0 or0.9 L4600 3/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | System user","d95ce6e6957f9 R21.7 P2.5 h2.0 or0.8 L2481 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Usetoken ;; dbe0f1d5d7244 R19.0 P2.5 h2.0 or0.5 L707 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Smartcloud ;; d71d6c7529780 R18.7 P3.5 h3.0 or1.0 L589 4/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Systemuser ;; dd421e7d1fa5f R18.6 P2.5 h2.0 or0.5 L1479 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Create ;; dd42c77ed5fe8 R18.5 P3.6 h3.0 or1.2 L522 5/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Access management ;; d71d6c7529780 R18.0 P3.5 h3.0 or1.0 L1008 5/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Systemuser ;; dd42c77ed5fe8 R17.9 P2.5 h2.0 or0.5 L1377 6/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Access management ;; deadedaf3b783 R17.8 P3.5 h3.0 or1.0 L559 4/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Client admin",1,systembrukertoken authorisation | policy decision point altinn authorization | PDP-kall autorisasjon systemtilgang,false,,52,3,0,1,fcbd3e1be839;70a69fb50d45;bcaa34662659,,63528e131071,98344,13199,615,13814,0,4,363,stop,false,false,3,"

[SEARCH]",
7500c722-ecd6-4e74-90de-a65fd1f1f3f0,2026-06-08T06:36:31.775633Z,snippet-AB,ue-sys-02-systembrukertoken-pdp-autorisasjon,0,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,1,true,1,true,"d41f903b4aa3e R22.0 P3.6 h3.0 or1.5 L4600 3/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | System user",,1,Systembrukertoken verdi autorisasjon PDP | PDP kall authorizerer systembruktken | Policy Decision Point token verifisering,false,,50,4,1,1,9bc9b92a27cc;cb349d28b827;ccaa38f7f58e;63528e131071,63528e131071,63528e131071,114781,13883,889,14772,0,4,675,tool_calls,false,false,3,"

For å autorisere tilgang mot Altinn PDP trenger du verdien **`authorization_details:systemuser_id`** fra systembrukertokenet [1]. Ifølge kildebeskrivelsen er dette den unike ID-en for systembrukeren som har fått delegerte rettigheter, og det er spesifikt denne verdien som ""Altinn trenger for å kunne autorisere tilgang"" [1]. I selve forespørselen sendes UUID-en videre inn i `AccessSubject`-delen med attributt-ID `""urn:altinn:systemuser:uuid""` [1].

PDP-kallet må bygges opp av tjenesteeier ved at man spesifiserer hvilke handlinger og ressurser som aksesseres via API-et, før forespørselen sendes til Altinn PDP for autorisasjonsavgjørelse [1][Norske regler: ""Tjenesteeier må i sitt API ha logikk...""]. Eksemplet på et slikt kall (XACML JSON-forespørsel) fra dokumentasjonen ser slik ut:

```jso…",
09a52045-7bb1-43c4-a7bd-5f0c4477d558,2026-06-08T06:38:42.625723Z,control,ue-sys-02-systembrukertoken-pdp-autorisasjon,1,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,4,true,4,true,"d41f903b4aa3e R16.8 P1.5 h1.0 or1.0 L4600 3/? ty:content b[0.0,0.0,0.0,0.4,0.0,0.0] | System user","df7a5eab0557c R18.4 P2.5 h2.0 or0.5 L1524 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Accesscontrol ;; d516f1b421108 R17.6 P2.2 h2.0 or0.4 L919 12/? ty:hypothetical-questions+metadata b[0.0,0.0,0.0,0.1,0.1,0.0] +q | Userscenarios ;; d9d1c17a8c23b R17.5 P2.5 h2.0 or0.3 L1814 9/? ty:content+metadata b[0.0,0.0,0.0,0.4,0.0,0.0] | Setup",1,systembruker token verdi authorizere tilgang mot PDP Policy Decision Point | utstedelse av systembruker-token maskinporten Bearer token autorisasjon | pdp kall struktur evaluerer forespørsel authorization,false,,58,4,2,1,8c46238c1e54;2b7642adc585;fcbd3e1be839;63528e131071,8c46238c1e54;63528e131071,63528e131071,130848,7038,524,7562,0,3,271,tool_calls,false,false,3,"

Basert på de oppgitte kildene er svaret delt i to deler:

**1. Verdien du trenger fra tokenet:**
Du trenger verdien **`authorization_details:systemuser_id`** [2]. Dette er en unik ID for systembrukeren, og det er nettopp denne verdien Altinn PDP bruker til å sjekke hvilke delegerte tilganger som finnes [2].

**2. Hvordan et kall til Altinn PDP ser ut:**
Tjenesteeieren sender forespørselen til Altinn PDP som en XACML JSON-basert request, der du selv må bygge opp attributtene for emne (subject), handling og ressurs basert på hvilket API-kall du prøver å utføre [2]. Eksempelvis ser kallet slik ut:

```json
{
  ""Request"": {
    ""ReturnPolicyIdList"": true,
    ""AccessSubject"": [
      {
        ""Attribute"": [
          {
            ""AttributeId"": ""urn:altinn:systemuser:uuid"",
            ""Va…",
42f9a81e-af99-47b3-b27d-f54f61b6d450,2026-06-08T06:40:50.098224Z,snippet-AB,ue-sys-02-systembrukertoken-pdp-autorisasjon,1,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,1,true,1,true,"d41f903b4aa3e R20.4 P3.7 h3.0 or1.8 L4600 3/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | System user",,1,systembrukertoken verdi autorisere tilgang Altinn PDP policy decision point | system brukertoken maskinporten autorisering altinn pdp | altinn pdp kall systembrukerkontekst token,false,,53,3,1,1,63528e131071;a5b9967be9a7;cb349d28b827,63528e131071,63528e131071,127471,8536,425,8961,0,3,164,tool_calls,false,false,3,"

Basert på konteksten er svaret som følger:

**Verdi du trenger fra tokenet:**
Du trenger verdien **`authorization_details:systemuser_id`** [1]. Dette er den unike ID-en for systembrukeren, og teksten spesifiserer eksplisitt at *«Det er denne verdien som Altinn trenger for å kunne autorisere tilgang. Det er denne som har fått delegert tilganger»* [1].

**Hva PDP-kallet ser ut:**
Tjenesteeieren må selv bygge opp forespørselen basert på hvilke handlinger og ressurser API-et aksesseres med, før den sendes inn mot Altinn Autorisasjon (PDP) [1]. Kallet skal være i et JSON-format som følger en XACML-lignende struktur med følgende hovedkomponenter:
- `ReturnPolicyIdList`: Settes til `true` for å returnere policy-ID-er [1]
- `AccessSubject`: Inneholder attributter der den avgjørende er `urn:altin…",
523347e2-4691-4921-babd-428134134380,2026-06-08T06:44:30.598514Z,control,ue-sys-02-systembrukertoken-pdp-autorisasjon,2,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,0.0,0.0,0.0,0.0,true,3,true,3,false,"d41f903b4aa3e R18.5 P3.5 h3.0 or0.6 L4600 3/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | System user","d95ce6e6957f9 R20.4 P2.5 h2.0 or0.7 L1635 1/? ty:content+hypothetical-questions b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Usetoken ;; d516f1b421108 R19.2 P2.6 h2.0 or0.6 L764 5/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.1,0.0] | Userscenarios",1,systembrukertoken PDP authorization header | authorization Policy Decision Point pdp kall structure token type value bearer systemuser application apiplatform | Altinn 3 Authorization policy decision point API,false,,59,4,3,1,a5b9967be9a7;92327482f47b;174fc774d7dd;fcbd3e1be839,a5b9967be9a7;174fc774d7dd;fcbd3e1be839,63528e131071,220498,12478,826,13304,0,4,395,tool_calls,false,false,3,"

Ifølge konteksten er det systembrukerens identifikator som trekkes ut fra eller brukes i forbindelse med tokenet for å autentisere/autorisere mot Altinn Autorisasjon (PDP):

**Verdien du trenger:**  
- I JSON-strukturen til Maskinporten-tokenet fremkommer feltet som `systemuser_id` [1].
- Når API-et eller tjenesteeieren gjør autorisasjonssjekken hos PDP, omtales denne verdien i sekvensdiagrammet eksplicitt som `systemUserId` [3].

**Hvordan PDP-kallet ser ut (ifølge kildene):**  
Konteksten beskriver ikke full HTTP/cURL-oppbygning for selve autorisasjonssjekken, men gir presise parametere og sekvens via et mermaid-diagram:
1. Sluttbrukersystemet sender et API-kall sammen med det gyldige systembrukertokenet (som skal brukes som Bearer-token) [1], eller eventuelt etter å ha vekslet tokenet…",
cd446a80-f99d-4c97-8d52-5b0a0ab12544,2026-06-08T06:47:43.114628Z,snippet-AB,ue-sys-02-systembrukertoken-pdp-autorisasjon,2,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,2,true,2,true,"d41f903b4aa3e R16.0 P2.6 h2.0 or1.4 L4600 3/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | System user","d95ce6e6957f9 R16.4 P3.6 h3.0 or1.4 L1635 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Usetoken",2,systembruker token PDP authorization | PDP kall system bruker | Altinn PDP policy decision point systembruker | PDP authorize kall header | systemUserId authorization_details pdp call format | Altinn Authorization Authorize method parameters,false,false,109,4,1,1,a5b9967be9a7;fcbd3e1be839;63528e131071;4cb730a61a49,63528e131071,63528e131071,192513,32576,868,33444,0,5,350,tool_calls,false,false,3,"

Basert på dokumentasjonen trenger du verdien under nøkkelen **`authorization_details.systemuser_id`** i Maskinporten-tokenet for å autorisere tilgang mot Altinn PDP [1]. Dette er den unike identifikatoren som representerer systembrukeren, og det er denne verdien Altinn krever for å kunne vurdere delegerte tilganger (autoriseringsbeslutning) [1].

I forespørselen du sender til Altinn PDP mapperes denne UUID-en inn i `AccessSubject`-seksjonen med attributtidentifikatoren `urn:altinn:systemuser:uuid` [1]:

**Eksempel på oppbygging av PDP-kallet:**
```json
{
  ""Request"": {
    ""ReturnPolicyIdList"": true,
    ""AccessSubject"": [
      {
        ""Attribute"": [
          {
            ""AttributeId"": ""urn:altinn:systemuser:uuid"",
            ""Value"": ""<her_setter_du_verdien_fra_authorization_deta…",
ddc12844-cca5-4eed-a5af-0a7e5c94312a,2026-06-08T06:49:40.166160Z,control,ue-sys-03-brukerstyrt-vs-leverandorstyrt,0,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,0.0,true,2,true,2,true,"d3ec63e860edb R25.1 P2.5 h2.0 or1.0 L763 2/? ty:content+hypothetical-questions b[0.0,0.0,0.0,0.4,0.0,0.0] +q | System user","d7d132493aac9 R26.1 P2.5 h2.0 or0.9 L485 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Systemuserrequest",1,opprette systembruker | systembruker opprettelse sluttbruker leverandør | sluttbruker vs leverandør systembruker,false,,36,5,0,1,865fe9f2693a;c480e7fbbbe4;c61c1f46fe63;16049c347d69;ad001426b658,,c61c1f46fe63,117050,10868,1421,12289,0,3,515,stop,false,false,3,"

Basert på dokumentasjonen, kan jeg nå svare på spørsmålet:

---

## Forskjellen mellom sluttbrukerstyrt og leverandørstyrt opprettelse av en systembruker i Altinn

En **systembruker** er en virtuell bruker som gir et system (for eksempel regnskaps- eller HR-program) tilgang til å hente og sende data på vegne av en virksomhet i Altinn. Det finnes to måter å opprette en slik bruker på:

### 🔵 Brukerstyrt opprettelse
*(Sluttbrukeren initierer)*

* **Initiering:** Sluttbrukeren selv logger inn i Altinn og velger hvilket system de ønsker å opprette en systembruker for.
* **Tilganger:** Sluttbrukeren blir presentert for forhåndsdefinerte tilganger som systemet krever. Disse aksepteres direkte av sluttbrukeren under selve login-prosessen.
* **Godkjennelse:** Tilgangene godkjennes og opprettes …",
c82b6bc6-e29e-4cbd-a6fa-f014f7aa1b52,2026-06-08T06:52:01.152147Z,snippet-AB,ue-sys-03-brukerstyrt-vs-leverandorstyrt,0,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,0.0,0.0,0.0,0.0,true,55,false,,false,"d3ec63e860edb R— P1.2 h1.0 or0.5 L763 2/? ty:hypothetical-questions b[0.1,0.0,0.0,0.0,0.1,0.0] +q | System user","d3ec63e860edb R24.2 P3.4 h3.0 or0.9 L683 3/? ty:hypothetical-questions+metadata+phrase b[0.1,0.0,0.0,0.1,0.2,0.0] +q | System user ;; d3ec63e860edb R23.4 P3.7 h3.0 or0.7 L3319 5/? ty:content+hypothetical-questions+metadata b[0.1,0.0,0.0,0.4,0.2,0.0] +q | System user ;; db3e346e4732b R23.0 P3.6 h3.0 or0.7 L506 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.1,0.0] +q | Changerequest ;; d727bd7b37afb R23.0 P2.5 h2.0 or0.7 L500 2/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Systemuserrequest ;; d310483cb3710 R23.0 P2.1 h2.0 or0.5 L1372 3/? ty:hypothetical-questions+phrase b[0.0,0.0,0.0,0.1,0.0,0.0] +q | Access control ;; d7d132493aac9 R22.8 P3.6 h3.0 or1.4 L5551 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Systemuserrequest ;; d71d6c7529780 R22.5 P3.3 h3.0 or0.7 L992 3/? ty:hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.1,0.1,0.0] +q | Systemuser ;; d71d6c7529780 R22.2 P3.6 h3.0 or1.2 L1659 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Systemuser",1,systembruker opprette sluttbruker leverandør | system user owner operator create rights difference | opprett systembruker eier operatør rettigheter | Altinn 3 systembrukere fullmakt rolle,false,,57,3,3,1,16049c347d69;520a1c11b580;23a4cf26e313,16049c347d69;520a1c11b580;23a4cf26e313,c61c1f46fe63,140984,8648,467,9115,0,3,185,tool_calls,false,false,3,"

Basert på konteksten finnes to metoder for å opprette systembrukere, og de skiller seg vesentlig når det gjelder hvem som trigger prosessen, hvilke tekniske krav til SBSL (sluttbrukersystem-leverandøren), samt hvordan godkjenning foregår [3]. Forskjellene er følgende:

**1. Hvem initierer opprettelsen?**
- **Ved leverandørstyrt oppsettelse:** Det er leverandøren som starter prosessen fra sitt eget fagsystem ved å sende en API-forespørsel til Altinn [1]. 
- **Ved brukerstyrt Opprettelse:** Det er sluttbrukeren selv som initierer heleprosessen ved å logge inn på Altinn-portalen, gå til opprettelse av systemtilgang og velge leverandørens system fra en nedtrekksliste [3]

**2. Tekniske krav og grensesnitt hos leverandøren:**
- **Leverandørstyrt Oppsettelse er den foretrukne metoden, men krev…",
294ead08-d54f-4272-963d-316933a70810,2026-06-08T06:54:16.803074Z,control,ue-sys-03-brukerstyrt-vs-leverandorstyrt,1,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,2,true,2,true,"d3ec63e860edb R24.1 P3.6 h3.0 or1.5 L763 2/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | System user","d3ec63e860edb R24.3 P4.8 h4.0 or1.7 L683 3/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.2,0.0] +q | System user",1,opprettelse av systembruker sluttbruker leverandør | leverandørstyrt opprettelse instansiert av sluttbruker forskjell | systemroller forpliktelser leverandør vs sluttbruker,false,,65,4,4,1,16049c347d69;c61c1f46fe63;ad001426b658;520a1c11b580,16049c347d69;c61c1f46fe63;ad001426b658;520a1c11b580,c61c1f46fe63,135648,7339,527,7866,0,3,240,tool_calls,false,false,3,"

Basert på konteksten er hovedforskjellen knyttet til **hvem som starter prosessen**, **hvor godkjenningen skjer i arbeidsflyten**, og hvilke **type system** det gjelder:

### 🔹 Initiering og godkjenningsprosess
- **Sluttbrukerstyrt opprettelse:** Sluttbrukeren selv logger inn i Altinn, velger hvilket system de ønsker å knytte til seg, og blir presentert for forhåndsdefinerte tilganger [2]. Når brukeren aksepterer disse, godkjennes tilgangene direkte uten at det genereres en separat forespørsel fra leverandøren [2].
- **Leverandørstyrt opprettelse:** Leverandøren (ofte ut fra sitt eget fagsystem) initierer prosessen ved å sende en spesifikk forespørsel til Altinn om å opprette en systembruker og angir hvilke tilganger som trengs [1]. Denne forespørselen må deretter godkjennes av sluttbru…",
c87f79cb-e648-4264-9ac0-35deddc802db,2026-06-08T06:56:21.258433Z,snippet-AB,ue-sys-03-brukerstyrt-vs-leverandorstyrt,1,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,6,true,6,true,"d3ec63e860edb R22.8 P3.6 h3.0 or1.4 L763 2/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | System user","d41f903b4aa3e R24.5 P2.5 h2.0 or0.5 L418 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | System user ;; df6617a1c3e48 R24.2 P2.5 h2.0 or0.8 L630 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Systemuserapi ;; d3ec63e860edb R23.6 P3.6 h3.0 or0.9 L3319 5/? ty:content+hypothetical-questions+metadata b[0.0,0.0,0.0,0.4,0.1,0.0] +q | System user ;; d4175b43ab696 R23.1 P2.5 h2.0 or0.5 L8517 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | External ;; dd42c77ed5fe8 R22.8 P3.3 h3.0 or1.0 L522 5/? ty:hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.1,0.0,0.0] +q | Access management",1,systembruker | opprettelse av systemtilgang virksomhet | leverandør lage systembruker | sluttbruker egenoppføring organisasjon,false,,64,3,3,1,c61c1f46fe63;ad001426b658;16049c347d69,c61c1f46fe63;ad001426b658;16049c347d69,c61c1f46fe63,124452,8606,659,9265,0,3,377,tool_calls,false,false,3,"

Basert på konteksten er forskjellene hovedsakelig knyttet til **hvem som initiere prosessen** og hvordan **godkjenningsmekanismen fungerer**:

🔹 **Initiering/Start av opprettelse:**
- `sluttbrukerstilt opprett else`: Det er sluttbruke selv starter ved å logge inn i Altinn, velger systembru for den [1.
- `leverandørstyrtl prosessen sendt leverendøren (SBSL) som sender en forespørsel til Altin fra sine egne fagsystem[3].

🔹 **Godkjenningsprosess:**
- I `sluttbrukerstilt` metoden presenteres sluttbruke for forhåndsdefinerte tilganger. Når disse aksepteres, godkjennes de direkte og systembru opprettes uten at det generer en separat forespørsel[1].
- I `leverandørstyrte` sende SBSL spesifikk forespørse om hvilke tilgangersystembrukeren trenger. Denne må deretter av sluttbruke eksplisitt god…",
f5948a99-4e25-49a7-832d-864119bb8f08,2026-06-08T06:58:32.365231Z,control,ue-sys-03-brukerstyrt-vs-leverandorstyrt,2,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,1,true,1,true,"d3ec63e860edb R21.4 P2.1 h2.0 or0.2 L763 2/? ty:hypothetical-questions+phrase b[0.0,0.0,0.0,0.1,0.0,0.0] +q | System user",,1,skillet mellom sluttbruker og leverandør opprettelse av systembrukere | instansiert av sluttbruker vs instansiert av leverandør apputvikling | leverandørstyrte systembruker AppB | systemkunden også som leverandør fullmakt,false,,59,5,3,1,865fe9f2693a;c480e7fbbbe4;c61c1f46fe63;16049c347d69;ad001426b658,c480e7fbbbe4;c61c1f46fe63;16049c347d69,c61c1f46fe63,131104,7224,550,7774,0,3,264,tool_calls,false,false,3,"

Basert på kildene er det hovedforskjeller mellom disse to opprettelsesmetodene (som ofte benevnes som henholdsvis ""brukerstyr"" & leverandørstyrt opprettelse"":

1. **Initiativtaker:** Ved sluttbruke-styrt opprettelse initierer selg prosessen ved å logge inn i Altinn og velger systemet de ønsker en system bruker for [2]. Vedleverandørstyr"" er det levernderssystem-leverandøren (SBSL) som starter prosessen, ofte fra sitt eget fagsystem sende forespørsel til altin om å opprette brukeren[3]
2. **Prosess og godkjennelse:** I sluttbrukerstyrt versjon ser den selg de forhåndsdefinerte rettigene systemet krever [2]. Når disse aksepters, godkjennes direkte blir brukereren opprettet uten at det generes en separat forespørsel[3]
   Ved leverandørstyre er det leverandøren som sender en forespørsel til…",
86bc9e52-da76-4ec8-8ca2-f897928c22a6,2026-06-08T07:03:26.562464Z,snippet-AB,ue-sys-03-brukerstyrt-vs-leverandorstyrt,2,public-docs,new,"altinn-systemuser,hard",complete,0,false,chunks+answer,true,,,,,,,0.0,1.0,1.0,1.0,false,,false,,true,,,1,sluttbruker oppretter system bruker Altinn | leverandor opprette tilgang delegasjon i altinn | organisasjonstilgang versus egen registerning brukere | hvem skal opprettet systemtilgang leverandor eller sluttbruker,false,,79,7,3,1,520a1c11b580;7cd835c34034;2828c97cea3b;0e2400bef6e5;865fe9f2693a;c480e7fbbbe4;c61c1f46fe63,520a1c11b580;0e2400bef6e5;c61c1f46fe63,c61c1f46fe63,294195,16236,999,17235,0,4,510,tool_calls,false,false,3,"

Basert på konteksten kan hovedforskjellene mellom de to modellene summeres som følger: 

| Modell | Initiering og løp | Godkjenningssteg / forutsetninger | Typisk bruksområde (kontekst)
--- | --- | --- | --- 
**Sluttbrukerstyrt opprettelse:**  
- Det er sluttbrukeren selv som initiere prosessen ved å logge inn i Altinn og velger systemet de ønsker [3].  
- Brukeren blir presentert for forhåndsdefinerte tilganger som aksepteres direkte, hvoretter systemtilgangen opprettes umiddelbart uten at det genereres en separat forespørsel eller venter på eksterne avkjenning [3].
| Forutsetter at sluttbrukeren selv har myndighet og delegasjonsrettigheter til å godkjene alle de tilgangene systemet ber om direkte i Altinn-portalen [3]. | Ofte brukt for rapportering på egen virksomhet eller der kunden ø…",
