run-id,timestamp,config-id,question-id,repeat,dataset,source,question-tags,status,clarification-rounds,terminal-clarification?,grounding-mode,answer-substring-hit?,answer-judge-verdict,answer-judge-score,answer-judge-rationale,answer-judge-model,task-difficulty,task-difficulty-rationale,recall-at-5,recall-at-10,recall-at-20,citation-recall,golden-in-search-pool?,golden-in-display?,golden-read?,search-passes,insufficiency-fired?,refinement-corpus-grounded?,enrichment-hits,n-retrieved,n-cited,n-expected,retrieved-chunk-ids,cited-chunk-ids,expected-chunk-ids,elapsed-ms,prompt-tokens,completion-tokens,total-tokens,cached-tokens,llm-calls,steps-executed,response,error
95550e90-2bc3-4c47-aea6-bc9eedd3f3c5,2026-05-31T22:57:24.116209Z,production,ue-dialog-03-unauthorized-urls,1,public-docs,new,"altinn-dialogporten,hard",complete,0,false,chunks+answer,true,partial,0.6,"The candidate captures the authorization check, `isAuthorized: false`, and the special unauthorized URN, but incorrectly/misleadingly says action URLs may be removed rather than replaced with `urn:dialogporten:unauthorized` as stated in the reference.",gpt-5.5,1,"The question asks for a direct, explicit behavior described with the same terminology as the documentation.",1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,8,4,1,21a2b4c03e39;4e0a91e2b55d;b6ffbf1ab35d;605195d7cab8;7862f7d4c489;5eea6b0e346c;0c6f4e81caf6;c2cac0f77613,21a2b4c03e39;605195d7cab8;7862f7d4c489;5eea6b0e346c,7862f7d4c489,13848,6107,345,6452,0,3,3,"If the authenticated user is not authorized, the action or transmission is marked `isAuthorized: false`, and its URLs are removed or rewritten to `urn:dialogporten:unauthorized`.[1][3][4][2]

For actions specifically, Dialogporten removes the supplied URL.[4] For transmissions, navigational URLs are rewritten to `urn:dialogporten:unauthorized`.[2]",
5ce47529-989c-4fca-aae6-b4204da19bbd,2026-05-31T22:57:40.847250Z,production,ue-dialog-04-activity-entity-fields,0,public-docs,new,"altinn-dialogporten,hard",complete,0,false,chunks+answer,true,correct,1.0,"The candidate exactly identifies all listed fields, notes description is only for Information activities, and correctly states that transmissionId can tie an activity to a transmission.",gpt-5.5,2,"The answer is likely explicitly stated in the Dialogporten activity entity documentation, but requires retrieving and reproducing a complete field list with optional-field details.",1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,7,1,1,8539ebbedd61;451bd81a0646;cb3e2aa6e1e5;f202db4d603c;c62a37ff5dad;1a65d1130939;2fa2b30bb3b8,8539ebbedd61,8539ebbedd61,13330,6005,360,6365,0,3,3,"A dialog activity entity contains these fields: `id`, `createdAt`, `type`, optional `extendedType`, optional `transmissionId`, `performedBy`, and `description` — but `description` is only populated for `Information` activities. [1]

Yes, an activity can be tied to a specific transmission through the optional `transmissionId` field. [1]",
93fbf82d-ae9d-478c-b274-7e8bea730cf6,2026-05-31T22:57:57.820734Z,production,ue-dialog-04-activity-entity-fields,1,public-docs,new,"altinn-dialogporten,hard",complete,0,false,chunks+answer,true,correct,0.95,"The candidate lists all fields, notes that description is only populated for Information activities, and correctly explains that the optional transmissionId can tie an activity to a transmission, with no contradictions.",gpt-5.5,2,The question uses the relevant Dialogporten terminology directly and requires retrieving a specific entity field list plus one related interpretation.,1.0,1.0,1.0,1.0,true,true,true,1,false,,0,4,2,1,8539ebbedd61;e8da8d45f71a;f202db4d603c;451bd81a0646,8539ebbedd61;f202db4d603c,8539ebbedd61,12786,4357,372,4729,0,3,3,"A dialog activity entity contains these fields: `id`, `createdAt`, `type`, optional `extendedType`, optional `transmissionId`, `performedBy`, and `description` — but `description` is only populated for `Information` activities. [1]

Yes, an activity can be tied to a specific transmission, because `transmissionId` is optional and can be used to refer to a transmission. [1][2]

There is a small ambiguity in the sources: one source lists the fields of the activity entity, while another explains the meaning of `transmissionId` and the activity types. Together, they indicate that `transmissionId` is the field used when an activity is about a specific transmission. [1][2]",
df72a2e6-aa70-456b-b0d6-f5e4fa82f19f,2026-05-31T22:58:20.922599Z,production,ue-dialog-05-search-rest-graphql,0,public-docs,new,"altinn-dialogporten,hard",complete,0,false,chunks+answer,true,correct,0.85,"The candidate correctly states REST and GraphQL support for end-user search and REST for service-owner search, and explains that search returns a reduced data structure compared with detail view, though it omits the reference's nuance about extra service-owner filters and access information in details.",gpt-5.5,3,The question requires finding the relevant Dialogporten search documentation and synthesizing protocol support across APIs with the distinction between search and detail response structures.,0.0,0.0,0.0,0.0,false,false,false,2,false,true,0,9,6,1,966cb430c2fa;664a1d8c7280;a76d61251556;846e3c3a5c04;a76502198671;2fa2b30bb3b8;96ae84ca6b34;82cf3242bd7f;6d7dbdb4fddc,a76d61251556;846e3c3a5c04;a76502198671;2fa2b30bb3b8;96ae84ca6b34;6d7dbdb4fddc,584b5bfdcbb8,16545,6353,493,6846,0,3,3,"Dialogporten støtter **både REST og GraphQL** for å søke etter dialoger for end-user API-et. [1][2][6] For service-owner API-et er det **REST search** som er beskrevet i kildene. [5][6]

Du får **mindre informasjon i søkeresultatet** enn i detaljvisningen fordi søk returnerer en **samling av dialoger med et delsett av informasjonen**, mens dialog-detaljer-endepunktet returnerer **all data som er tilgjengelig for dialogen**. [3][1] Detaljvisningen inkluderer blant annet **title, summary, additional info, front channel embeds, actions, activity log og transmissions**, utover det som finnes i søket. [4]",
edacd4c7-ec2b-4547-83ae-99274ed3b2bd,2026-05-31T22:58:45.245370Z,production,ue-dialog-05-search-rest-graphql,1,public-docs,new,"altinn-dialogporten,hard",complete,0,false,chunks+answer,true,correct,1.0,"The candidate states all key facts from the reference: REST and GraphQL for end-user search, REST with extra filters for service-owner search, and that search returns a lighter/different data structure than detail views including less access and dialog information.",gpt-5.5,2,"The question asks for specific facts likely stated directly in Dialogporten search documentation, with only minor synthesis between search and detail-view behavior.",1.0,1.0,1.0,1.0,true,true,true,1,false,,0,7,3,1,584b5bfdcbb8;ee8b78e10a90;c8c68cc06fda;86602ec8605b;bd9e14b1be92;9f5672e5cd8b;d9dc65f4ecbc,584b5bfdcbb8;c8c68cc06fda;86602ec8605b,584b5bfdcbb8,15618,4452,448,4900,0,3,3,"Dialogporten støtter både **REST** og **GraphQL** for å søke etter dialoger i sluttbruker-API-et. Tjenesteeier-API-et støtter **REST-søk** med ekstra filtre. [1]

Du får mindre informasjon i søkeresultatet enn i detaljvisningen fordi **datastrukturen som returneres i søk er forskjellig fra den som returneres fra detaljendepunktet**. Søkeresultatet er en lettere visning, mens detaljvisningen inneholder **mer informasjon om dialogen og hvilken tilgang den autoriserte brukeren har til ulike deler av den**. [1][2][3]",
0656866c-ee93-4344-937d-843426b5a99b,2026-05-31T22:59:06.331878Z,production,ue-dialog-06-skrivehandlinger,0,public-docs,new,"altinn-dialogporten,hard",complete,0,false,chunks+answer,true,correct,0.85,"Candidate establishes the core facts that skrivehandlinger are GUI actions enabling state-changing operations directly from browser-based end-user systems without full navigation, and contrasts them with ordinary GET/read-oriented GUI actions, though it adds some unsupported implementation specifics and omits the full API-action contrast.",gpt-5.5,3,"The question requires retrieving a specific Dialogporten concept and synthesizing its role relative to normal GUI actions and navigation behavior, with some domain-specific vocabulary.",1.0,1.0,1.0,1.0,true,true,true,1,false,,0,4,3,1,a46f90022fde;d9f78630e61f;b7f77d3834bd;53a3ad221207,a46f90022fde;d9f78630e61f;53a3ad221207,a46f90022fde,14985,4519,456,4975,0,3,3,"Skrivehandlinger i Dialogporten er **GUI-handlinger som er merket for å kunne utføre tilstandsendrende operasjoner** fra nettleserbaserte sluttbrukersystemer, uten at brukeren må gjøre en full sidenavigering først. [1][2]

Vanlige GUI-handlinger bruker normalt **GET** i nettleseren og er derfor primært ment for navigasjon eller visning av innhold, ikke direkte tilstandsendring. [1][2] Når en GUI-handling er merket som en **skrivehandling**, kan sluttbrukersystemet i stedet utføre en **PUT/POST/DELETE**-operasjon mot handlingens URL, ofte med et **dialogtoken**, slik at selve mutasjonen skjer direkte mot tjenesteleverandørens system. [3]

Dette gir en mer integrert brukeropplevelse fordi brukeren kan klikke på en knapp eller lignende, få vist en spinner/deaktivert knapp, og så få dialogen o…",
2231ca53-db3d-454d-ba81-78ee1836da7d,2026-05-31T22:59:32.247544Z,production,ue-dialog-06-skrivehandlinger,1,public-docs,new,"altinn-dialogporten,hard",complete,0,false,chunks+answer,true,correct,0.85,"Kandidaten dekker hovedpoengene om at skrivehandlinger lar GUI-handlinger gjøre tilstandsendrende operasjoner direkte fra nettleseren uten full sidenavigering og at vanlige GUI-handlinger ellers er GET-baserte lese/navigasjonshandlinger, men utelater den eksplisitte kontrasten til API-handlinger fra referansen.",gpt-5.5,2,"Spørsmålet bruker de sentrale dokumentasjonsbegrepene direkte og svaret er i stor grad eksplisitt, med bare litt konseptuell sammenstilling nødvendig.",1.0,1.0,1.0,1.0,true,true,true,1,false,,0,8,6,1,a46f90022fde;468f2a313965;d9f78630e61f;e961e8f69c5b;b7f77d3834bd;53a3ad221207;450ccf2e08ed;0a1d0eeaa199,a46f90022fde;468f2a313965;d9f78630e61f;e961e8f69c5b;53a3ad221207;450ccf2e08ed,a46f90022fde,16659,4510,477,4987,0,3,3,"Skrivehandlinger i Dialogporten er GUI-handlinger som er merket slik at de kan utføre tilstandsendrende operasjoner direkte fra nettleserbaserte sluttbrukersystemer, uten at brukeren må gjøre en full sidenavigering først. [1][3]

Vanlige GUI-handlinger i nettleser er normalt begrenset til `GET` og brukes til navigering eller nedlasting, mens skrivehandlinger bruker en annen HTTP-metode enn `GET` og må derfor utføres med nettleserens skriptmekanismer, for eksempel `Fetch API`. [3][4]

Slik fungerer det i praksis:
- Sluttbrukersystemet sender forespørselen direkte til URL-en for handlingen i bakgrunnen. [2][6]
- Det bruker `dialogtoken` som autorisasjonsheader, slik at tjenesteeieren kan autorisere og eventuelt starte en sesjon. [2][4][6]
- Mens forespørselen pågår, kan systemet vise en spin…",
6bb16179-1679-48e4-adb0-82d0f6db65b2,2026-05-31T22:59:53.064283Z,production,ue-dialog-07-webapi-sdk,0,public-docs,new,"altinn-dialogporten,hard",complete,0,false,chunks+answer,true,correct,0.9,"Kandidaten gjengir nøkkelfakta fra referansen om å bruke Dialogporten WebAPI SDK for programmatisk opprettelse og oppdatering av dialoger samt finkornet håndtering, med noe ekstra informasjon som ikke motsier referansen.",gpt-5.5,2,Spørsmålet bruker samme sentrale begreper som dokumentasjonen og krever hovedsakelig å finne riktig SDK og beskrive formålet.,0.0,1.0,1.0,1.0,true,true,true,2,false,false,0,9,2,1,d71450987d15;a46f90022fde;2fa5ccfcb74b;ad8dcba97a48;5cb40a25e6bc;68a9ae627a18;0e10d63157d4;129ee3713a9e;02549d9974fa,d71450987d15;68a9ae627a18,68a9ae627a18,14862,6704,573,7277,0,3,3,"Du kan bruke **Dialogporten WebAPI SDK** til å få programmatisk tilgang til Dialogporten, slik at applikasjonen din selv kan **opprette og oppdatere dialoger** når den automatiske synkroniseringen ikke gir nok kontroll. [2]

Dette gir deg **finkornet håndtering av aktiviteter, forsendelser og synkronisering med Altinn Innboks**. [2]

Hvis du vil ha mer kontroll over opprettelse og unngå duplikater, tilbyr Dialogporten også to valgfrie mekanismer: **brukerdefinerte dialog- og forsendelses-ID-er** og en **dedikert idempotensnøkkel**. [1]",
f9f9df78-b2ef-4d91-9033-b2299179239b,2026-05-31T23:00:13.512619Z,production,ue-dialog-07-webapi-sdk,1,public-docs,new,"altinn-dialogporten,hard",complete,0,false,chunks+answer,true,correct,0.9,"Candidate establishes the key facts that Dialogporten WebAPI SDK gives programmatic access to create and update dialogs and enables finer handling of activities, transmissions, and Altinn Inbox synchronization, with extra non-contradictory implementation details.",gpt-5.5,2,The question uses the same core vocabulary as the documentation and requires retrieving a specific SDK recommendation with minor contextual explanation.,0.0,1.0,1.0,1.0,true,true,true,1,false,,0,8,3,1,129ee3713a9e;d71450987d15;02549d9974fa;ad8dcba97a48;0e10d63157d4;68a9ae627a18;53a3ad221207;e1bc9a4c65a7,d71450987d15;02549d9974fa;68a9ae627a18,68a9ae627a18,14108,4652,465,5117,0,3,3,"Når den automatiske synkroniseringen ikke gir nok kontroll, kan du bruke **Dialogporten WebAPI SDK** til å få **programmatisk tilgang** til Dialogporten, slik at applikasjonen din selv kan **opprette og oppdatere dialoger**. Dette gir også mulighet for mer finmasket håndtering av **aktiviteter, forsendelser og synkronisering med Altinn Innboks**. [3]

Hvis du trenger å oppdatere dialoger, støtter Dialogporten også **optimistisk samtidighetshåndtering** med `ETag` og `If-Match`: `ETag`-verdien tilsvarer `revision`-feltet på dialogobjektet, og du bør sende `If-Match` med gjeldende `ETag` når du oppdaterer. [2]

I tillegg finnes det to valgfrie mekanismer for å sikre at dialoger og forsendelser bare opprettes én gang: **brukerdefinerte dialog- og forsendelses-ID-er** eller en **dedikert idemp…",
740d1ba5-952a-4043-a908-be450968786d,2026-05-31T23:00:34.217234Z,production,ue-authz-01-delegere-tilgangspakke-api,0,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,incorrect,0.1,"Kandidaten oppgir feil operasjon (`GET .../delegationcheck`) og hevder at selve delegeringsendepunktet ikke er dokumentert, mens referansen krever `POST /accessmanagement/api/v1/enduser/connections/accesspackages` med `party` og relevante mottaker-/pakkeparametere.",gpt-5.5,3,"Spørsmålet er direkte, men krever å finne riktig Access Management-endepunkt og skille selve delegeringen fra nærliggende delegationcheck-funksjonalitet samt oppgi flere parameteralternativer.",0.0,0.0,0.0,0.0,true,false,false,1,false,,0,5,2,1,7958c093a32e;ca81dc2ddc3e;6856d00b5354;80aa24b232c2;16a8cb5de871,ca81dc2ddc3e;80aa24b232c2,6d1c5124b842,15813,4632,470,5102,0,3,3,"For å **delegere en tilgangspakke til en person** via Access Management-API-et, er den relevante operasjonen i kildene **`delegationcheck`** for å sjekke om innlogget bruker kan delegere en gitt tilgangspakke på vegne av parten, men selve kildene du har fått viser **ikke et eget `POST`- eller `PUT`-endepunkt for å utføre delegeringen** i utdraget. Det som er eksplisitt dokumentert her er:

- **Sjekk om delegering er mulig**:  
  `GET https://platform.tt02.altinn.no/accessmanagement/api/v1/enduser/connections/accesspackages/delegationcheck` (test) /  
  `GET https://platform.altinn.no/accessmanagement/api/v1/enduser/connections/accesspackages/delegationcheck` (produksjon) [1]

- **Parametere for denne sjekken**:  
  - `party` (UUID, obligatorisk) – `partyUuid` for parten [1]  
  - `from` (U…",
f5f2d37b-a241-4767-b2db-5a267455569e,2026-05-31T23:00:53.417147Z,production,ue-authz-01-delegere-tilgangspakke-api,1,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,1.0,"Kandidaten oppgir riktig POST-endepunkt for test og produksjon, korrekt obligatorisk og valgfrie spørreparametere, og nevner at mottaker kan angis i body med personIdentifier og lastName.",gpt-5.5,2,Spørsmålet bruker samme sentrale begreper som dokumentasjonen og krever hovedsakelig uthenting av et spesifikt API-endepunkt og parameterliste.,1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,3,1,1,6d1c5124b842;ca81dc2ddc3e;7958c093a32e,6d1c5124b842,6d1c5124b842,16137,6659,414,7073,0,3,3,"For å **delegere en tilgangspakke til en person** bruker du API-et **API: Delegere tilgangspakke** med endepunktet:

- **Test**: `POST https://platform.tt02.altinn.no/accessmanagement/api/v1/enduser/connections/accesspackages`
- **Produksjon**: `POST https://platform.altinn.no/accessmanagement/api/v1/enduser/connections/accesspackages` [1]

### Parametere
Ifølge kilden kan du bruke disse spørreparametrene: [1]

- `party` (**UUID**, obligatorisk) – `partyUuid` for parten
- `to` (**UUID**, valgfri) – `partyUuid` for mottaker (alternativ til body)
- `packageId` (**UUID**, valgfri) – ID for tilgangspakken
- `package` (**string**, valgfri) – URN for tilgangspakken

### Body
Kilden viser også et eksempel på body med: [1]

```json
{
  ""personIdentifier"": ""01038712345"",
  ""lastName"": ""Salt""
}
```
…",
d956fce6-f4f5-4375-83f7-4aae6961e28e,2026-05-31T23:01:11.111442Z,production,ue-authz-02-tilgangsliste-handlingsfilter,0,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,0.98,"Kandidaten dekker handlingsfilter/actionFilters, riktig PUT-endepunkt, eksemplene read og read/write, samt betydningen av null/tom liste og kravet om samsvar med XACML-policyen.",gpt-5.5,3,Spørsmålet krever å finne riktig dokumentasjon om tilgangslister og ressurskoblinger samt koble konseptet actionFilters til konkrete lese-/skrivehandlinger.,1.0,1.0,1.0,1.0,true,true,true,1,false,,0,7,1,1,92ccd3cd8025;8aebe6275968;8507ec7e9431;7544333b0619;3133c3dc4f6f;a46f90022fde;c0474358b2bb,92ccd3cd8025,92ccd3cd8025,14262,4824,519,5343,0,3,3,"Du kan bruke **handlingsfilter** på tilgangslisten når den kobles til ressursen, slik at du begrenser hvilke handlinger listen gir tilgang til. [1]

For eksempel kan du sette én tilgangsliste til bare **`read`**, og en annen til **`read`** og **`write`** ved å oppdatere ressurskoblingen med `actionFilters`. [1]

Eksempel: [1]

```http
PUT /access-lists/{owner}/{identifier}/resource-connections/{resourceIdentifier}
```

```json
{
  ""actionFilters"": [""read"", ""write""]
}
```

Hvis du vil at en liste bare skal gi lesetilgang, bruker du bare `[""read""]`. Hvis du vil at en annen skal gi både lese- og skrivetilgang, bruker du `[""read"", ""write""]`. [1]

Merk at en tom eller null liste betyr at **alle handlinger er tillatt**, og at handlingene må samsvare med handlingene i XACML-policyen. [1]",
e032cbc2-0fa4-426f-9363-428dc6fbb473,2026-05-31T23:01:32.951416Z,production,ue-authz-02-tilgangsliste-handlingsfilter,1,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,partial,0.75,"Svaret dekker kjernepunktene om actionFilters, endpointet, read/write-verdier, tom/null betydning og XACML-samsvar, men legger til en unsupported RRR-advarsel som ikke finnes i referansen og kan villede.",gpt-5.5,2,"Spørsmålet er ganske direkte og krever primært å finne riktig dokumentasjon om tilgangslister og actionFilters, med lite syntese.",1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,5,1,1,92ccd3cd8025;8507ec7e9431;5f5be8031fb0;7544333b0619;9a3bb72cf426,92ccd3cd8025,92ccd3cd8025,14699,6589,520,7109,0,3,3,"Du kan bruke et **handlingsfilter** når du tilordner tilgangslisten til ressursen, slik at du begrenser hvilke handlinger listen gir på den ressursen. Med en tom eller null `actionFilters` er alle handlinger tillatt, mens du kan angi for eksempel `[""read""]` for bare lesetilgang og `[""read"", ""write""]` for både lese- og skrivetilgang. Handlingene må samsvare med handlingene i XACML-policyen. [1]

Eksempel på oppdatering av ressurskoblingen: [1]

```http
PUT /access-lists/{owner}/{identifier}/resource-connections/{resourceIdentifier}
```

```json
{
  ""actionFilters"": [""read""]
}
```

for én liste, og

```json
{
  ""actionFilters"": [""read"", ""write""]
}
```

for en annen. [1]

Merk også at hvis du aktiverer **RRR** før du setter opp listen, kan tilgangen gå tapt for alle. [1]",
599d1dc3-6f6a-4dd4-ab2f-18889c3781f4,2026-05-31T23:01:55.969468Z,production,ue-authz-03-validere-samtykketoken,0,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,0.85,The candidate captures the main validation requirement—checking `authorization_details.consentRights` in the Maskinporten consent token against the service's required rights—though it omits the specific `type` value `urn:altinn:consent` and adds some extra unsupported contextual details.,gpt-5.5,2,The question uses the same core terminology as the documentation and requires retrieving a specific token-structure fact with minimal synthesis.,1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,6,3,1,20b17bd8ba74;86325153025c;a0c5bb0014fd;1f688619eaa7;55feb621a0f4;c87d91b03977,20b17bd8ba74;a0c5bb0014fd;1f688619eaa7,20b17bd8ba74,15413,6348,530,6878,0,3,3,"Som tjenesteeier validerer du samtykketoken ved å kontrollere at rettighetene i tokenet, altså `consentRights` under `authorization_details`, samsvarer med de rettighetene tjenesten din krever. [1]

I den nye samtykkeløsningen for Altinn 3 er det Maskinporten som utsteder samtykketokenet, og tokenet er et vanlig Maskinporten-token med et ekstra felt `authorization_details` som beskriver hvilke rettigheter samtykket gir. [1]

Praktisk betyr det at du bør:
- hente og dekode samtykketokenet,
- sjekke innholdet i `authorization_details`,
- verifisere at `consentRights` matcher ressursen og eventuelle metadata tjenesten forventer, og
- bekrefte at tokenet er gyldig for den aktuelle tjenesten. [1][3]

Et eksempel fra dokumentasjonen viser at et token er gyldig når det inneholder riktig `consentR…",
4e177f5a-640b-4565-935c-9187286666ae,2026-05-31T23:02:15.940912Z,production,ue-authz-03-validere-samtykketoken,1,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,0.9,"The candidate establishes the key facts that the service owner must compare `consentRights` with required rights and use the Maskinporten token's `authorization_details` with type `urn:altinn:consent`, with only some extra irrelevant details not contradicting the reference.",gpt-5.5,2,The question uses the same core vocabulary as the documentation and requires retrieving a fairly direct explanation with a small amount of field-level detail.,1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,6,2,1,20b17bd8ba74;86325153025c;a0c5bb0014fd;55feb621a0f4;ae4139c6b15b;f6da8c850ca4,20b17bd8ba74;a0c5bb0014fd,20b17bd8ba74,15634,6415,527,6942,0,3,3,"Som tjenesteeier validerer du samtykketoken ved å kontrollere at rettighetene i tokenet, altså under `consentRights`, samsvarer med de rettighetene tjenesten din krever. [1]

I den nye samtykkeløsningen er det Maskinporten som utsteder samtykketokenet, og tokenet er et vanlig Maskinporten-token med et ekstra felt kalt `authorization_details`. Dette feltet inneholder informasjonen du bruker for å verifisere at nødvendig samtykke er gitt. [1]

Praktisk betyr det at du bør:
- lese `authorization_details` i tokenet, [1]
- sjekke at riktig `type` er brukt, for eksempel `urn:altinn:consent`, [1]
- verifisere at `consentRights` inneholder riktig `action`, `resource` og eventuelle `metadata` som tjenesten forventer. [1]

Dokumentasjonen sier også at samtykketokenet er et “tykt token” som inneholde…",
b18c5e66-5e9b-4790-ba53-1935aba3971a,2026-05-31T23:02:35.795426Z,production,ue-authz-04-opprette-tilgangsliste-medlemmer,0,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,0.95,"Svareren gjengir riktig at listen opprettes med PUT på `/access-lists/{owner}/{identifier}` med `name` og `description`, og at organisasjoner legges til én om gangen med POST til `/members` identifisert i `data` med en Altinn organization URN.",gpt-5.5,2,Spørsmålet bruker samme begreper som dokumentasjonen og krever primært å hente to relaterte API-endepunkter og rekkefølgen mellom dem.,1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,4,2,1,c95081d798ce;f5cb44b1f0fd;8507ec7e9431;77cef54bc0ff,c95081d798ce;8507ec7e9431,c95081d798ce,14981,6713,460,7173,0,3,3,"Du oppretter først selve tilgangslisten med **PUT** på `/access-lists/{owner}/{identifier}` der `owner` er organisasjonskoden og `identifier` er en valgt ID for listen. [1]

Eksempel på payload for å opprette listen: [1]

```json
{
  ""name"": ""Godkjente banker"",
  ""description"": ""Denne listen inneholder godkjente banker i henhold til regel 123""
}
```

Deretter legger du til organisasjoner som medlemmer ved å sende **POST** til `/access-lists/{owner}/{identifier}/members` med ett medlem i requesten. [1]

Eksempel på medlem: [1]

```json
{
  ""data"": [""urn:altinn:organization:identifier-no:123456789""]
}
```

Merk at medlemmet kan identifiseres med forskjellige ID-er, men bare én ID kan gis om gangen. [1]

Hvis du vil gjøre dette i GUI i stedet for API, beskrives også at du kan opprette en ny t…",
1dd9fa6c-422f-4e4e-820d-9a75ba7d7abd,2026-05-31T23:02:56.632790Z,production,ue-authz-04-opprette-tilgangsliste-medlemmer,1,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,0.9,"Svareren oppgir riktig rekkefølge, riktige endepunkter, owner/identifier-betydning, payload med name/description og medlemslegging én om gangen med organisasjons-URN i data-feltet, uten vesentlige motstridende feil.",gpt-5.5,2,Spørsmålet bruker direkte relevant API-vokabular og krever bare å hente de to riktige endepunktene og koble dem sammen i en enkel prosedyre.,1.0,1.0,1.0,1.0,true,true,true,2,false,false,0,4,1,1,c95081d798ce;8aebe6275968;8507ec7e9431;f5cb44b1f0fd,c95081d798ce,c95081d798ce,15109,4683,434,5117,0,3,3,"Du oppretter først selve tilgangslisten med **PUT** på `/access-lists/{owner}/{identifier}` der `owner` er organisasjonskoden og `identifier` er en valgt ID for listen. Eksempel på payload er: [1]

```json
{
  ""name"": ""Godkjente banker"",
  ""description"": ""Denne listen inneholder godkjente banker i henhold til regel 123""
}
```

Deretter legger du til organisasjoner som medlemmer ved å sende **POST** til `/access-lists/{owner}/{identifier}/members` med ett medlem om gangen. Medlemmet kan identifiseres med forskjellige ID-er, men bare én ID kan gis per medlem. [1]

Eksempel: [1]

```json
{
  ""data"": [""urn:altinn:organization:identifier-no:123456789""]
}
```

Kort oppsummert: [1]
1. Opprett listen med `PUT /access-lists/{owner}/{identifier}`.  
2. Legg til organisasjoner med `POST /access-lists…",
3608fc84-fe1f-4614-a310-a0052d85cf83,2026-05-31T23:03:14.027068Z,production,ue-authz-05-xacml-policy-regelstruktur,0,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,0.9,"The candidate establishes the same key facts about what Altinn XACML policies describe, the three rule parts, and that rules can include multiple resources/actions/subjects, with only minor unsupported extra action examples.",gpt-5.5,2,"The question uses the exact terminology from the documentation and asks for explicitly stated facts, though it requires retrieving a short structured explanation with several components.",1.0,1.0,1.0,1.0,true,true,true,1,false,,0,3,1,1,c28fc018e0d0;64e0accf6d5c;22a7dbf317db,c28fc018e0d0,c28fc018e0d0,12182,4392,276,4668,0,3,3,"A XACML policy in Altinn can describe the access rules for an **APP created in Altinn Studio**, a **resource in Altinn Resource Registry**, or a **correspondence/broker service in Altinn 3**. [1]

Each rule consists of three parts: **Resources**, **Action**, and **Subject**. [1]  
- **Resources**: describes which resource the rule applies to, such as an app, a resource in the resource register, a specific task, or other sub-resources. [1]  
- **Action**: describes which action the rule applies to, such as read, write, sign, fire, Opendoor, and more. [1]  
- **Subject**: describes who the rule applies to, such as a role, access group, organization number, specific user, and more. [1]

The source also notes that a policy consists of **1-many rules**, and each rule can target **multiple resou…",
11bb82c8-506f-4173-acb3-7aeb20bc76cf,2026-05-31T23:03:36.111772Z,production,ue-authz-05-xacml-policy-regelstruktur,1,public-docs,new,"altinn-authorization,hard",complete,0,false,chunks+answer,true,correct,0.9,"The candidate states the same key facts as the reference: Altinn XACML policies describe access rules for the relevant Altinn targets, follow XACML 3.0 with limited features, and rules consist of Resource, Action, and Subject, including who/what/action examples.",gpt-5.5,2,The question uses the exact documentation vocabulary and requires retrieving a concise definition plus a short list of rule parts from the relevant policy documentation.,1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,5,4,1,c28fc018e0d0;7edbd10a3604;e246b621f86c;64e0accf6d5c;4543ab64826c,c28fc018e0d0;7edbd10a3604;e246b621f86c;64e0accf6d5c,c28fc018e0d0,14754,6106,337,6443,0,3,3,"A XACML policy in Altinn describes **access rules** for one of these Altinn targets: an **APP created in Altinn Studio**, a **resource in Altinn Resource Registry**, or a **correspondence/broker service in Altinn 3**. It follows the **XACML 3.0 standard** with a limited feature set. [1][4]

Each **rule** in a policy consists of three parts: [1][2]

- **Resources** — what the rule applies to, such as an app, a resource in the resource register, a specific task, or other sub-resources. [1]
- **Action** — which action the rule applies to, such as read, write, sign, fire, or Opendoor. [1][2]
- **Subject** — who the rule applies to, such as a role, access group, organization number, or a specific user. [1][2]

The sources also mention two additional concepts related to policies: [2][3]

- **Obl…",
